XXII	22nd Century Group
PPC	Pilgrim&#39;s Pride Corporation
PME	Pingtan Marine Enterprise Ltd.
PNK	Pinnacle Entertainment
PNFP	Pinnacle Financial Partners
PPSI	Pioneer Power Solutions
PXLW	Pixelworks
PLPM	Planet Payment
PLXS	Plexus Corp.
PLUG	Plug Power
PLBC	Plumas Bancorp
PSTI	Pluristem Therapeutics
PBSK	Poage Bankshares
PNTR	Pointer Telocation Ltd.
PCOM	Points International
POLA	Polar Power
POOL	Pool Corporation
POPE	Pope Resources
PLKI	Popeyes Louisiana Kitchen
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
PBIB	Porter Bancorp
PTLA	Portola Pharmaceuticals
PBPB	Potbelly Corporation
PCH	Potlatch Corporation
POWL	Powell Industries
POWI	Power Integrations
PSIX	Power Solutions International
PLW	PowerShares 1-30 Laddered Treasury Portfolio
PKW	PowerShares BuyBack Achievers Portfolio
PFM	PowerShares Dividend Achievers Portfolio
PYZ	PowerShares DWA Basic Materials Momentum Portfolio
PEZ	PowerShares DWA Consumer Cyclicals Momentum Portfolio
PSL	PowerShares DWA Consumer Staples Momentum Portfolio
PIZ	PowerShares DWA Developed Markets Momentum Portfolio
PIE	PowerShares DWA Emerging Markets Momentum Portfolio
PXI	PowerShares DWA Energy Momentum Portfolio
PFI	PowerShares DWA Financial Momentum Portfolio
PTH	PowerShares DWA Healthcare Momentum Portfolio
PRN	PowerShares DWA Industrials Momentum Portfolio
DWLV	PowerShares DWA Momentum & Low Volatility Rotation Portfolio
PDP	PowerShares DWA Momentum Portfolio
DWAQ	PowerShares DWA NASDAQ Momentum Portfolio
DWAS	PowerShares DWA SmallCap Momentum Portfolio
DWIN	PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio
PTF	PowerShares DWA Technology Momenum Portfolio
PUI	PowerShares DWA Utilities Momentum Portfolio
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG	PowerShares Global Agriculture Portfolio
PSAU	PowerShares Global Gold & Precious Metals Portfolio
PIO	PowerShares Global Water Portfolio
PGJ	PowerShares Golden Dragon China Portfolio
PEY	PowerShares High Yield Equity Dividend Achievers Portfolio
IPKW	PowerShares International BuyBack Achievers Portfolio
PID	PowerShares International Dividend Achievers Portfolio
KBWB	PowerShares KBW Bank Portfolio
KBWD	PowerShares KBW High Dividend Yield Financial Portfolio
KBWY	PowerShares KBW Premium Yield Equity REIT Portfolio
KBWP	PowerShares KBW Property & Casualty Insurance Portfolio
KBWR	PowerShares KBW Regional Banking Portfolio
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT	PowerShares Multi-Strategy Alternative Portfolio
PNQI	PowerShares Nasdaq Internet Portfolio
PDBC	PowerShares Optimum Yield Diversified Commodity Strategy No K-
QQQ	PowerShares QQQ Trust
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE	PowerShares S&P SmallCap Energy Portfolio
PSCF	PowerShares S&P SmallCap Financials Portfolio
PSCH	PowerShares S&P SmallCap Health Care Portfolio
PSCI	PowerShares S&P SmallCap Industrials Portfolio
PSCT	PowerShares S&P SmallCap Information Technology Portfolio
PSCM	PowerShares S&P SmallCap Materials Portfolio
PSCU	PowerShares S&P SmallCap Utilities Portfolio
VRIG	PowerShares Variable Rate Investment Grade Portfolio
PHO	PowerShares Water Resources Portfolio
PRAA	PRA Group
PRAH	PRA Health Sciences
PRAN	Prana Biotechnology Ltd
PFBC	Preferred Bank
PLPC	Preformed Line Products Company
PFBI	Premier Financial Bancorp
PINC	Premier
LENS	Presbia PLC
PRGX	PRGX Global
PSMT	PriceSmart
PBMD	Prima BioMed Ltd
PNRG	PrimeEnergy Corporation
PRMW	Primo Water Corporation
PRIM	Primoris Services Corporation
BTEC	Principal Healthcare Innovators Index ETF
GENY	Principal Millennials Index ETF
PSET	Principal Price Setters Index ETF
PY	Principal Shareholder Yield Index ETF
PSC	Principal U.S. Small Cap Index ETF
PRZM	Prism Technologies Group
PVTB	PrivateBancorp
PVTBP	PrivateBancorp
PDEX	Pro-Dex
IPDN	Professional Diversity Network
PFIE	Profire Energy
PGNX	Progenics Pharmaceuticals Inc.
PRGS	Progress Software Corporation
DNAI	ProNAi Therapeutics
PFPT	Proofpoint
PRPH	ProPhase Labs
PRQR	ProQR Therapeutics N.V.
BIB	ProShares Ultra Nasdaq Biotechnology
UBIO	Proshares UltraPro Nasdaq Biotechnology
TQQQ	ProShares UltraPro QQQ
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
SQQQ	ProShares UltraPro Short QQQ
BIS	ProShares UltraShort Nasdaq Biotechnology
PSEC	Prospect Capital Corporation
PTGX	Protagonist Therapeutics
PRTO	Proteon Therapeutics
PTI	Proteostasis Therapeutics
PRTA	Prothena Corporation plc
PVBC	Provident Bancorp
PROV	Provident Financial Holdings
PBIP	Prudential Bancorp
PSDV	pSivida Corp.
PMD	Psychemedics Corporation
PTC	PTC Inc.
PTCT	PTC Therapeutics
PULM	Pulmatrix
PLSE	Pulse Biosciences
PBYI	Puma Biotechnology Inc
PCYO	Pure Cycle Corporation
IMED	PureFunds ETFx HealthTech ETF
FINQ	Purefunds Solactive FinTech ETF
PXS	Pyxis Tankers Inc.
QADA	QAD Inc.
QADB	QAD Inc.
QCRH	QCR Holdings
QGEN	Qiagen N.V.
QIWI	QIWI plc
QRVO	Qorvo
QCOM	QUALCOMM Incorporated
QSII	Quality Systems
QBAK	Qualstar Corporation
QLYS	Qualys
QTNA	Quantenna Communications
QRHC	Quest Resource Holding Corporation.
QUIK	QuickLogic Corporation
QDEL	Quidel Corporation
QPAC	Quinpario Acquisition Corp. 2
QPACU	Quinpario Acquisition Corp. 2
QPACW	Quinpario Acquisition Corp. 2
QNST	QuinStreet
QUMU	Qumu Corporation
QUNR	Qunar Cayman Islands Limited
QTNT	Quotient Limited
RRD	R.R. Donnelley & Sons Company
RARX	Ra Pharmaceuticals
RADA	RADA Electronic Industries Ltd.
RDCM	Radcom Ltd.
ROIA	Radio One
ROIAK	Radio One
RSYS	RadiSys Corporation
RDUS	Radius Health
RDNT	RadNet
RDWR	Radware Ltd.
RMBS	Rambus
RAND	Rand Capital Corporation
RLOG	Rand Logistics
GOLD	Randgold Resources Limited
RNDB	Randolph Bancorp
RPD	Rapid7
RAVE	Rave Restaurant Group
RAVN	Raven Industries
ROLL	RBC Bearings Incorporated
TALL	RBC S&P 500 Trend Allocator Index ETN
RICK	RCI Hospitality Holdings
RCMT	RCM Technologies
RDI	Reading International Inc
RDIB	Reading International Inc
RGSE	Real Goods Solar
RELY	Real Industry
RNWK	RealNetworks
RP	RealPage
RETA	Reata Pharmaceuticals
DAX	Recon Capital DAX Germany ETF
QYLD	Recon Capital NASDAQ-100 Covered Call ETF
RCON	Recon Technology
REPH	Recro Pharma
RRGB	Red Robin Gourmet Burgers
RRR	Red Rock Resorts
RDHL	Redhill Biopharma Ltd.
REGN	Regeneron Pharmaceuticals
RGNX	REGENXBIO Inc.
RGLS	Regulus Therapeutics Inc.
REIS	Reis
RELV	Reliv&#39; International
MARK	Remark Media
RNST	Renasant Corporation
REGI	Renewable Energy Group
RNVA	Rennova Health
RNVAZ	Rennova Health
RCII	Rent-A-Center Inc.
RTK	Rentech
RGEN	Repligen Corporation
RPRX	Repros Therapeutics Inc.
RBCAA	Republic Bancorp
FRBK	Republic First Bancorp
REFR	Research Frontiers Incorporated
RESN	Resonant Inc.
RECN	Resources Connection
ROIC	Retail Opportunity Investments Corp.
SALE	RetailMeNot
RTRX	Retrophin
RVNC	Revance Therapeutics
RVEN	Reven Housing REIT
RVLT	Revolution Lighting Technologies
RWLK	ReWalk Robotics Ltd
REXX	Rex Energy Corporation
RFIL	RF Industries
RGCO	RGC Resources Inc.
RIBT	RiceBran Technologies
RIBTW	RiceBran Technologies
RELL	Richardson Electronics
RIGL	Rigel Pharmaceuticals
NAME	Rightside Group
RNET	RigNet
RTTR	Ritter Pharmaceuticals
RVSB	Riverview Bancorp Inc
RLJE	RLJ Entertainment
RMGN	RMG Networks Holding Corporation
ROBO	ROBO Global Robotics and Automation Index ETF
FUEL	Rocket Fuel Inc.
RMTI	Rockwell Medical
RCKY	Rocky Brands
RMCF	Rocky Mountain Chocolate Factory
ROKA	Roka Bioscience
RTNB	root9B Holdings
ROSG	Rosetta Genomics Ltd.
ROST	Ross Stores
RBPAA	Royal Bancshares of Pennsylvania
RGLD	Royal Gold
RPXC	RPX Corporation
RTIX	RTI Surgical
RBCN	Rubicon Technology
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth&#39;s Hospitality Group
RXII	RXi Pharmaceuticals Corporation
RXIIW	RXi Pharmaceuticals Corporation
RYAAY	Ryanair Holdings plc
STBA	S&T Bancorp
SANW	S&W Seed Company
SCAC	Saban Capital Acquisition Corp.
SCACU	Saban Capital Acquisition Corp.
SCACW	Saban Capital Acquisition Corp.
SBRA	Sabra Healthcare REIT
SBRAP	Sabra Healthcare REIT
SABR	Sabre Corporation
SAEX	SAExploration Holdings
SAFT	Safety Insurance Group
SAGE	Sage Therapeutics
SAIA	Saia
SAJA	Sajan
SALM	Salem Media Group
SAL	Salisbury Bancorp
SAFM	Sanderson Farms
SASR	Sandy Spring Bancorp
SGMO	Sangamo BioSciences
SANM	Sanmina Corporation
GCVRZ	Sanofi
SPNS	Sapiens International Corporation N.V.
SRPT	Sarepta Therapeutics
SBFG	SB Financial Group
SBFGP	SB Financial Group
SBAC	SBA Communications Corporation
SCSC	ScanSource
SMIT	Schmitt Industries
SCHN	Schnitzer Steel Industries
SCHL	Scholastic Corporation
SCLN	SciClone Pharmaceuticals
SGMS	Scientific Games Corp
SNI	Scripps Networks Interactive
SCYX	SCYNEXIS
SEAC	SeaChange International
SBCF	Seacoast Banking Corporation of Florida
STX	Seagate Technology PLC
SHIP	Seanergy Maritime Holdings Corp
SHIPW	Seanergy Maritime Holdings Corp
SRSC	Sears Canada Inc. 
SHLD	Sears Holdings Corporation
SHLDW	Sears Holdings Corporation
SHOS	Sears Hometown and Outlet Stores
SPNE	SeaSpine Holdings Corporation
SGEN	Seattle Genetics
EYES	Second Sight Medical Products
SCWX	SecureWorks Corp.
SNFCA	Security National Financial Corporation
SEIC	SEI Investments Company
SLCT	Select Bancorp
SCSS	Select Comfort Corporation
SIR	Select Income REIT
SELB	Selecta Biosciences
SIGI	Selective Insurance Group
LEDS	SemiLEDS Corporation
SMTC	Semtech Corporation
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SNES	SenesTech
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNMX	Senomyx
SRTS	Sensus Healthcare
SRTSW	Sensus Healthcare
SQBG	Sequential Brands Group
MCRB	Seres Therapeutics
SREV	ServiceSource International
SFBS	ServisFirst Bancshares
SEV	Sevcon
SVBI	Severn Bancorp Inc
SGOC	SGOCO Group
SMED	Sharps Compliance Corp
SHSP	SharpSpring
SHEN	Shenandoah Telecommunications Co
SHLO	Shiloh Industries
TYHT	Shineco
SHPG	Shire plc
SCVL	Shoe Carnival
SHBI	Shore Bancshares Inc
SHOR	ShoreTel
SFLY	Shutterfly
SIFI	SI Financial Group
SIEB	Siebert Financial Corp.
SIEN	Sientra
BSRR	Sierra Bancorp
SWIR	Sierra Wireless
SIFY	Sify Technologies Limited
SIGM	Sigma Designs
SGMA	SigmaTron International
SGNL	Signal Genetics
SBNY	Signature Bank
SBNYW	Signature Bank
SLGN	Silgan Holdings Inc.
SILC	Silicom Ltd
SLAB	Silicon Laboratories
SIMO	Silicon Motion Technology Corporation
SPIL	Siliconware Precision Industries Company
SSRI	Silver Standard Resources Inc.
SAMG	Silvercrest Asset Management Group Inc.
SFNC	Simmons First National Corporation
SLP	Simulations Plus
SINA	Sina Corporation
SBGI	Sinclair Broadcast Group
SINO	Sino-Global Shipping America
SVA	Sinovac Biotech
SIRI	Sirius XM Holdings Inc.
SITO	SITO Mobile
SKYS	Sky Solar Holdings
SKLN	Skyline Medical Inc.
SPU	SkyPeople Fruit Juice
SKYW	SkyWest
SWKS	Skyworks Solutions
ISM	SLM Corporation
JSM	SLM Corporation
OSM	SLM Corporation
SLM	SLM Corporation
SLMAP	SLM Corporation
SLMBP	SLM Corporation
SND	Smart Sand
SMBK	SmartFinancial
SMSI	Smith Micro Software
SMTX	SMTC Corporation
LNCE	Snyder&#39;s-Lance
SRAX	Social Reality
SCKT	Socket Mobile
SODA	SodaStream International Ltd.
SOHU	Sohu.com Inc.
SLRC	Solar Capital Ltd.
SUNS	Solar Senior Capital Ltd.
SEDG	SolarEdge Technologies
SNGX	Soligenix
SNGXW	Soligenix
SONC	Sonic Corp.
SOFO	Sonic Foundry
SNOA	Sonoma Pharmaceuticals
SNOAW	Sonoma Pharmaceuticals
SONS	Sonus Networks
SPHS	Sophiris Bio
SORL	SORL Auto Parts
SRNE	Sorrento Therapeutics
SOHO	Sotherly Hotels Inc.
SOHOB	Sotherly Hotels Inc.
SOHOM	Sotherly Hotels LP
SFBC	Sound Financial Bancorp
SSB	South State Corporation
SFST	Southern First Bancshares
SMBC	Southern Missouri Bancorp
SONA	Southern National Bancorp of Virginia
SBSI	Southside Bancshares
OKSB	Southwest Bancorp
SP	SP Plus Corporation
SPAN	Span-America Medical Systems
SBSA	Spanish Broadcasting System
SGRP	SPAR Group
SPKE	Spark Energy
ONCE	Spark Therapeutics
SPAR	Spartan Motors
SPTN	SpartanNash Company
DWFI	SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI	Spectrum Pharmaceuticals
ANY	Sphere 3D Corp.
SPEX	Spherix Incorporated
SPI	SPI Energy Co.
SAVE	Spirit Airlines
SPLK	Splunk Inc.
SPOK	Spok Holdings
SPWH	Sportsman&#39;s Warehouse Holdings
SBPH	Spring Bank Pharmaceuticals
FUND	Sprott Focus Trust
SFM	Sprouts Farmers Market
SPSC	SPS Commerce
SSNC	SS&C Technologies Holdings
STAA	STAAR Surgical Company
STAF	Staffing 360 Solutions
STMP	Stamps.com Inc.
STLY	Stanley Furniture Company
SPLS	Staples
SBLK	Star Bulk Carriers Corp.
SBLKL	Star Bulk Carriers Corp.
SBUX	Starbucks Corporation
STFC	State Auto Financial Corporation
STBZ	State Bank Financial Corporation.
SNC	State National Companies
STDY	SteadyMed Ltd.
GASS	StealthGas
STLD	Steel Dynamics
SMRT	Stein Mart
STLR	Stellar Acquisition III Inc.
STLRU	Stellar Acquisition III Inc.
STLRW	Stellar Acquisition III Inc.
SBOT	Stellar Biotechnologies
STML	Stemline Therapeutics
SRCL	Stericycle
SRCLP	Stericycle
STRL	Sterling Construction Company Inc
SHOO	Steven Madden
SSFN	Stewardship Financial Corp
SYBT	Stock Yards Bancorp
BANX	StoneCastle Financial Corp
SGBK	Stonegate Bank
SSKN	Strata Skin Sciences
SSYS	Stratasys
STRT	Strattec Security Corporation
STRS	Stratus Properties
STRA	Strayer Education
STRM	Streamline Health Solutions
SBBP	Strongbridge Biopharma plc
STB	Student Transportation Inc
SCMP	Sucampo Pharmaceuticals
SUMR	Summer Infant
SMMF	Summit Financial Group
SSBI	Summit State Bank
SMMT	Summit Therapeutics plc
SNBC	Sun Bancorp
SNHY	Sun Hydraulics Corporation
SNDE	Sundance Energy Australia Limited
SNSS	Sunesis Pharmaceuticals
STKL	SunOpta
SPWR	SunPower Corporation
RUN	Sunrun Inc.
SBCP	Sunshine Bancorp
SSH	Sunshine Heart Inc
SUNW	Sunworks
SMCI	Super Micro Computer
SPCB	SuperCom
SCON	Superconductor Technologies Inc.
SGC	Superior Uniform Group
SUPN	Supernus Pharmaceuticals
SPRT	support.com
SGRY	Surgery Partners
SCAI	Surgical Care Affiliates
SRDX	Surmodics
SBBX	Sussex Bancorp
SIVB	SVB Financial Group
SIVBO	SVB Financial Group
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SYNC	Synacor
SYNL	Synalloy Corporation
SYNA	Synaptics Incorporated
SNCR	Synchronoss Technologies
SNDX	Syndax Pharmaceuticals
SGYP	Synergy Pharmaceuticals
ELOS	Syneron Medical Ltd.
SNPS	Synopsys
SYNT	Syntel
SYMX	Synthesis Energy Systems
SYUT	Synutra International
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYRX	Sysorex Global
TROW	T. Rowe Price Group
TTOO	T2 Biosystems
TRHC	Tabula Rasa HealthCare
TCMD	Tactile Systems Technology
TAIT	Taitron Components Incorporated
TTWO	Take-Two Interactive Software
TLND	Talend S.A.
TNDM	Tandem Diabetes Care
TLF	Tandy Leather Factory
TNGO	Tangoe
TANH	Tantech Holdings Ltd.
TPIV	TapImmune Inc.
TEDU	Tarena International
TASR	TASER International
TATT	TAT Technologies Ltd.
TAYD	Taylor Devices
TCPC	TCP Capital Corp.
AMTD	TD Ameritrade Holding Corporation
TEAR	TearLab Corporation
TECD	Tech Data Corporation
TCCO	Technical Communications Corporation
TTGT	TechTarget
TGLS	Tecnoglass Inc.
TGEN	Tecogen Inc.
TNAV	Telenav
TTEC	TeleTech Holdings
TLGT	Teligent
TENX	Tenax Therapeutics
GLBL	TerraForm Global
TERP	TerraForm Power
TVIA	TerraVia Holdings
TBNK	Territorial Bancorp Inc.
TSRO	TESARO
TESO	Tesco Corporation
TSLA	Tesla Motors
TESS	TESSCO Technologies Incorporated
TSRA	Tessera Holding Corporation 
TTEK	Tetra Tech
TTPH	Tetraphase Pharmaceuticals
TCBI	Texas Capital Bancshares
TCBIL	Texas Capital Bancshares
TCBIP	Texas Capital Bancshares
TCBIW	Texas Capital Bancshares
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse
TFSL	TFS Financial Corporation
TGTX	TG Therapeutics
ABCO	The Advisory Board Company
ANDE	The Andersons
TBBK	The Bancorp
BONT	The Bon-Ton Stores
CG	The Carlyle Group L.P.
CAKE	The Cheesecake Factory Incorporated
CHEF	The Chefs&#39; Warehouse
TCFC	The Community Financial Corporation
DSGX	The Descartes Systems Group Inc.
DXYN	The Dixie Group
ENSG	The Ensign Group
XONE	The ExOne Company
FINL	The Finish Line
FBMS	The First Bancshares
FLIC	The First of Long Island Corporation
GT	The Goodyear Tire & Rubber Company
HABT	The Habit Restaurants
HCKT	The Hackett Group
HAIN	The Hain Celestial Group
FITS	The Health and Fitness ETF
CUBA	The Herzfeld Caribbean Basin Fund
INTG	The Intergroup Corporation
JYNT	The Joint Corp.
KEYW	The KEYW Holding Corporation
KHC	The Kraft Heinz Company
OLD	The Long-Term Care ETF
MDCO	The Medicines Company
MIK	The Michaels Companies
MIDD	The Middleby Corporation
NAVG	The Navigators Group
SLIM	The Obesity ETF
STKS	The ONE Group Hospitality
ORG	The Organics ETF
PCLN	The Priceline Group Inc. 
PRSC	The Providence Service Corporation
RMR	The RMR Group Inc.
SPNC	The Spectranetics Corporation
TTD	The Trade Desk
ULTI	The Ultimate Software Group
YORW	The York Water Company
NCTY	The9 Limited
TBPH	Theravance Biopharma
TST	TheStreet
TCRD	THL Credit
THLD	Threshold Pharmaceuticals
TICC	TICC Capital Corp.
TIG	TiGenix
TTS	Tile Shop Hldgs
TIL	Till Capital Ltd.
TSBK	Timberland Bancorp
TIPT	Tiptree Financial Inc.
TITN	Titan Machinery Inc.
TTNP	Titan Pharmaceuticals
TIVO	TiVo Corporation
TMUS	T-Mobile US
TMUSP	T-Mobile US
TKAI	Tokai Pharmaceuticals
TNXP	Tonix Pharmaceuticals Holding Corp.
TISA	Top Image Systems
TOPS	TOP Ships Inc.
TRCH	Torchlight Energy Resources
TSEM	Tower Semiconductor Ltd.
CLUB	Town Sports International Holdings
TOWN	Towne Bank
TPIC	TPI Composites
TCON	TRACON Pharmaceuticals
TSCO	Tractor Supply Company
TWMC	Trans World Entertainment Corp.
TACT	TransAct Technologies Incorporated
TRNS	Transcat
TBIO	Transgenomic
TGA	Transglobe Energy Corp
TA	TravelCenters of America LLC
TANNI	TravelCenters of America LLC
TANNL	TravelCenters of America LLC
TANNZ	TravelCenters of America LLC
TZOO	Travelzoo Inc.
TRVN	Trevena
TCBK	TriCo Bancshares
TRIL	Trillium Therapeutics Inc.
TRS	TriMas Corporation
TRMB	Trimble Inc.
TRIB	Trinity Biotech plc
TRIP	TripAdvisor
TSC	TriState Capital Holdings
TBK	Triumph Bancorp
TRVG	trivago N.V.
TRNC	tronc
TROV	TrovaGene
TROVU	TrovaGene
TROVW	TrovaGene
TRUE	TrueCar
THST	Truett-Hurst
TRUP	Trupanion
TRST	TrustCo Bank Corp NY
TRMK	Trustmark Corporation
TSRI	TSR
TTMI	TTM Technologies
TCX	Tucows Inc.
TUES	Tuesday Morning Corp.
TOUR	Tuniu Corporation
HEAR	Turtle Beach Corporation
TUTI	Tuttle Tactical Management Multi-Strategy Income ETF
TUTT	Tuttle Tactical Management U.S. Core ETF
FOX	Twenty-First Century Fox
FOXA	Twenty-First Century Fox
TWIN	Twin Disc
TRCB	Two River Bancorp
USCR	U S Concrete
PRTS	U.S. Auto Parts Network
USEG	U.S. Energy Corp.
GROW	U.S. Global Investors
UBNT	Ubiquiti Networks
UFPT	UFP Technologies
ULTA	Ulta Salon
UCTT	Ultra Clean Holdings
RARE	Ultragenyx Pharmaceutical Inc.
ULBI	Ultralife Corporation
UTEK	Ultratech
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNAM	Unico American Corporation
UNIS	Unilife Corporation
UBSH	Union Bankshares Corporation
UNB	Union Bankshares
UNXL	Uni-Pixel
QURE	uniQure N.V.
UBCP	United Bancorp
UBOH	United Bancshares
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial Corp.
UBNK	United Financial Bancorp
UFCS	United Fire Group
UIHC	United Insurance Holdings Corp.
UNFI	United Natural Foods
UBFO	United Security Bancshares
USLM	United States Lime & Minerals
UTHR	United Therapeutics Corporation
UG	United-Guardian
UNTY	Unity Bancorp
OLED	Universal Display Corporation
UEIC	Universal Electronics Inc.
UFPI	Universal Forest Products
ULH	Universal Logistics Holdings
USAP	Universal Stainless & Alloy Products
UVSP	Univest Corporation of Pennsylvania
UPLD	Upland Software
URRE	Uranium Resources
URBN	Urban Outfitters
ECOL	US Ecology
USAT	USA Technologies
USATP	USA Technologies
USAK	USA Truck
UTMD	Utah Medical Products
UTSI	UTStarcom Holdings Corp
VALX	Validea Market Legends ETF
VALU	Value Line
VNDA	Vanda Pharmaceuticals Inc.
BBH	VanEck Vectors Biotech ETF
GNRX	VanEck Vectors Generic Drugs ETF
PPH	VanEck Vectors Pharmaceutical ETF
VWOB	Vanguard Emerging Markets Government Bond ETF
VNQI	Vanguard Global ex-U.S. Real Estate ETF
VGIT	Vanguard Intermediate -Term Government Bond ETF
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VIGI	Vanguard International Dividend Appreciation ETF
VYMI	Vanguard International High Dividend Yield ETF
VCLT	Vanguard Long-Term Corporate Bond ETF
VGLT	Vanguard Long-Term Government Bond ETF
VMBS	Vanguard Mortgage-Backed Securities ETF
VNR	Vanguard Natural Resources LLC
VNRAP	Vanguard Natural Resources LLC
VNRBP	Vanguard Natural Resources LLC
VNRCP	Vanguard Natural Resources LLC
VONE	Vanguard Russell 1000 ETF
VONG	Vanguard Russell 1000 Growth ETF
VONV	Vanguard Russell 1000 Value ETF
VTWO	Vanguard Russell 2000 ETF
VTWG	Vanguard Russell 2000 Growth ETF
VTWV	Vanguard Russell 2000 Value ETF
VTHR	Vanguard Russell 3000 ETF
VCSH	Vanguard Short-Term Corporate Bond ETF
VGSH	Vanguard Short-Term Government ETF
VTIP	Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX	Vanguard Total International Bond ETF
VXUS	Vanguard Total International Stock ETF
VRNS	Varonis Systems
VDSI	VASCO Data Security International
VBLT	Vascular Biogenics Ltd.
VASC	Vascular Solutions
VBIV	VBI Vaccines
WOOF	VCA Inc. 
VECO	Veeco Instruments Inc.
DGLD	VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind
DSLV	VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver
UGLD	VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In
USLV	VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve
TVIZ	VelocityShares Daily 2x VIX Medium Term ETN
TVIX	VelocityShares Daily 2x VIX Short Term ETN
ZIV	VelocityShares Daily Inverse VIX Medium Term ETN
XIV	VelocityShares Daily Inverse VIX Short Term ETN
VIIZ	VelocityShares VIX Medium Term ETN
VIIX	VelocityShares VIX Short Term ETN
BIOP	Venaxis
VRA	Vera Bradley
VCYT	Veracyte
VSTM	Verastem
VCEL	Vericel Corporation
VRNT	Verint Systems Inc.
VRSN	VeriSign
VRSK	Verisk Analytics
VBTX	Veritex Holdings
VRML	Vermillion
VSAR	Versartis
VTNR	Vertex Energy
VRTX	Vertex Pharmaceuticals Incorporated
VRTB	Vestin Realty Mortgage II
VIA	Viacom Inc.
VIAB	Viacom Inc.
VSAT	ViaSat
VIAV	Viavi Solutions Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
CIZ	Victory CEMP Developed Enhanced Volatility Wtd Index ETF
CEZ	Victory CEMP Emerging Market Volatility Wtd Index ETF
CID	Victory CEMP International High Div Volatility Wtd Index ETF
CIL	Victory CEMP International Volatility Wtd Index ETF
CFO	Victory CEMP US 500 Enhanced Volatility Wtd Index ETF
CFA	Victory CEMP US 500 Volatility Wtd Index ETF
CSF	Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF
CDC	Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF
CDL	Victory CEMP US Large Cap High Div Volatility Wtd Index ETF
CSB	Victory CEMP US Small Cap High Div Volatility Wtd Index ETF
CSA	Victory CEMP US Small Cap Volatility Wtd Index ETF
VBND	Vident Core U.S. Bond Strategy Fund
VUSE	Vident Core US Equity ETF
VIDI	Vident International Equity Fund
VDTH	Videocon d2h Limited
VRAY	ViewRay
VKTX	Viking Therapeutics
VKTXW	Viking Therapeutics
VBFC	Village Bank and Trust Financial Corp.
VLGEA	Village Super Market
VIP	VimpelCom Ltd.
VNOM	Viper Energy Partners LP
VIRC	Virco Manufacturing Corporation
VIRT	Virtu Financial
VRTS	Virtus Investment Partners
VRTU	Virtusa Corporation
VISN	VisionChina Media
VTGN	VistaGen Therapeutics
VTL	Vital Therapies
VIVE	Viveve Medical
VVPR	VivoPower International PLC
VVUS	VIVUS
VOD	Vodafone Group Plc
VOXX	VOXX International Corporation
VYGR	Voyager Therapeutics
VSEC	VSE Corporation
VTVT	vTv Therapeutics Inc.
VUZI	Vuzix Corporation
VWR	VWR Corporation
WGBS	WaferGen Bio-systems
WBA	Walgreens Boots Alliance
WAFD	Washington Federal
WAFDW	Washington Federal
WASH	Washington Trust Bancorp
WFBI	WashingtonFirst Bankshares Inc
WSBF	Waterstone Financial
WVE	WAVE Life Sciences Ltd.
WAYN	Wayne Savings Bancshares Inc.
WSTG	Wayside Technology Group
WCFB	WCF Bancorp
WDFC	WD-40 Company
FLAG	WeatherStorm Forensic Accounting Long Short ETF
WEB	Web.com Group
WBMD	WebMD Health Corp
WCST	Wecast Network
WB	Weibo Corporation
WEBK	Wellesley Bancorp
WEN	Wendy&#39;s Company (The)
WERN	Werner Enterprises
WSBC	WesBanco
WTBA	West Bancorporation
WSTC	West Corporation
WMAR	West Marine
WABC	Westamerica Bancorporation
WBB	Westbury Bancorp
WSTL	Westell Technologies
